68.0,1.8,7.6,86.1,7777.0
67.9,1.8,7.6,86.1,7777.0
68.0,1.8,7.6,86.2,7777.0
68.0,1.8,7.7,86.3,7777.0
68.0,1.8,7.6,86.2,7777.0
68.0,1.8,7.7,86.3,7777.0
68.1,1.9,7.7,86.2,7777.0
68.1,1.8,7.6,86.1,7777.0
68.1,1.8,7.7,86.3,7777.0
68.1,1.9,7.7,86.2,7777.0
67.9,1.8,7.6,86.1,7777.0
68.1,1.9,7.6,86.1,7777.0
67.9,1.8,7.6,86.2,7777.0
68.0,1.8,7.6,86.2,7777.0
68.1,1.8,7.6,86.1,7777.0
68.0,1.8,7.6,86.2,7777.0
68.0,1.8,7.6,86.2,7777.0
68.0,1.8,7.6,86.1,7777.0
68.1,1.8,7.6,86.1,7777.0
67.9,1.8,7.6,86.3,7777.0
67.9,1.8,7.6,86.2,7777.0
67.9,1.8,7.6,86.1,7777.0
68.0,1.8,7.6,86.1,7777.0
68.0,1.8,7.6,86.2,7777.0
67.9,1.8,7.6,86.0,7777.0
68.0,1.8,7.7,86.2,7777.0
67.6,2.0,7.4,85.7,7777.0
67.5,1.7,7.3,86.0,7777.0
67.5,1.9,7.3,85.6,7777.0
66.1,1.1,5.4,86.8,7777.0
67.4,1.7,5.9,84.6,7777.0
67.1,0.8,5.0,86.7,7777.0
67.3,0.0,4.0,92.7,7777.0
70.4,0.1,6.2,94.9,7777.0
63.7,1.3,1.9,84.4,7777.0
65.4,1.8,4.2,83.8,7777.0
66.0,2.0,6.4,85.4,7777.0
65.7,2.3,9.5,86.3,7777.0
64.8,4.0,14.1,85.2,7777.0
65.1,7.5,21.8,82.7,7777.0
63.8,8.8,25.9,80.5,7777.0
61.0,8.8,27.8,80.4,7777.0
61.1,11.2,34.1,78.3,7777.0
61.6,17.6,44.0,73.5,7777.0
67.6,34.7,60.7,59.2,7777.0
65.1,36.2,64.3,56.0,7777.0
57.0,25.2,56.4,61.2,7777.0
50.1,16.2,46.8,65.0,7777.0
51.4,17.4,48.6,62.4,7777.0
56.0,23.9,56.8,59.9,7777.0
66.1,49.6,76.3,45.9,7777.0
68.6,69.7,83.6,33.6,7777.0
71.7,57.2,76.9,43.6,7777.0
68.4,34.3,60.8,60.3,7777.0
62.9,18.7,45.3,71.8,7777.0
60.3,9.7,35.6,78.6,7777.0
57.8,4.2,25.6,83.3,7777.0
53.3,0.4,14.9,87.7,7777.0
63.5,6.8,24.8,82.0,7777.0
76.8,20.6,38.1,73.0,7777.0
80.3,21.8,32.7,69.7,7777.0
72.1,5.9,11.8,78.7,7777.0
60.3,0.0,0.3,88.4,7777.0
65.0,0.0,0.0,85.6,7777.0
76.2,2.9,1.1,77.1,7777.0
77.6,2.4,0.0,76.3,7777.0
72.2,2.8,10.1,86.5,7777.0
61.9,8.0,27.4,89.1,7777.0
65.1,6.3,26.0,87.0,7777.0
73.3,1.2,16.1,82.3,7777.0
73.0,0.6,18.6,80.3,7777.0
66.0,4.9,32.3,82.6,7777.0
54.0,14.1,47.9,82.1,7777.0
55.0,9.7,41.8,79.4,7777.0
66.2,0.2,24.7,75.3,7777.0
67.7,3.1,22.1,71.4,7777.0
65.4,1.2,25.3,68.3,7777.0
60.7,0.0,28.2,67.4,7777.0
57.4,2.3,32.3,69.1,7777.0
57.9,3.5,33.6,71.3,7777.0
66.9,0.2,26.2,72.7,7777.0
69.9,2.0,21.7,73.9,7777.0
70.9,2.1,21.5,74.7,7777.0
66.3,0.3,27.0,77.9,7777.0
61.2,3.9,34.3,80.3,7777.0
58.2,8.0,39.2,83.2,7777.0
60.3,7.9,36.8,84.1,7777.0
67.8,2.5,25.5,81.9,7777.0
75.2,0.8,14.3,78.2,7777.0
78.7,2.5,7.2,77.6,7777.0
76.3,0.9,9.0,79.2,7777.0
68.9,1.7,16.8,85.5,7777.0
63.9,3.8,20.1,90.8,7777.0
73.2,0.4,3.3,82.5,7777.0
82.0,9.5,3.2,71.1,7777.0
78.8,8.3,5.0,76.1,7777.0
73.5,4.1,0.9,80.2,7777.0
73.4,4.8,5.5,80.2,7777.0
80.6,17.3,23.5,72.6,7777.0
86.8,43.2,47.4,60.5,7777.0
85.5,51.9,58.4,58.0,7777.0
78.6,38.5,53.1,66.1,7777.0
60.1,13.0,34.0,84.2,7777.0
50.8,7.2,27.6,87.6,7777.0
57.4,17.2,45.0,78.5,7777.0
66.6,42.2,68.6,61.8,7777.0
68.6,58.3,80.0,50.7,7777.0
63.9,51.3,78.5,53.6,7777.0
55.7,37.5,70.9,59.1,7777.0
48.0,30.1,64.2,59.2,7777.0
44.8,28.6,62.2,56.6,7777.0
46.9,31.3,64.9,54.1,7777.0
54.0,43.5,74.3,49.2,7777.0
57.3,41.7,72.4,54.6,7777.0
53.7,23.8,55.8,69.8,7777.0
43.6,6.5,31.8,84.2,7777.0
45.0,5.1,29.9,85.1,7777.0
62.3,24.4,53.1,74.8,7777.0
68.8,30.9,54.4,72.0,7777.0
67.6,21.2,41.4,77.0,7777.0
61.3,7.7,22.3,85.5,7777.0
70.9,12.7,22.6,78.9,7777.0
79.2,15.9,21.4,74.9,7777.0
78.9,10.3,9.8,75.6,7777.0
80.8,6.6,1.9,74.8,7777.0
79.2,0.7,3.3,82.5,7777.0
66.7,4.4,23.7,86.8,7777.0
71.6,2.4,21.3,82.9,7777.0
76.1,0.9,17.7,76.8,7777.0
71.2,1.0,26.5,78.9,7777.0
66.3,3.2,33.8,76.2,7777.0
66.1,0.8,31.5,72.0,7777.0
65.5,0.5,27.7,66.5,7777.0
65.2,1.7,24.7,59.9,7777.0
63.6,1.8,23.9,55.8,7777.0
62.5,0.7,25.5,56.3,7777.0
61.0,0.3,29.9,61.8,7777.0
61.8,2.7,34.5,66.7,7777.0
63.9,5.9,38.6,71.5,7777.0
66.7,7.8,40.5,75.6,7777.0
70.1,8.5,39.0,78.7,7777.0
81.0,1.5,20.4,73.9,7777.0
90.9,12.4,0.0,63.0,7777.0
93.2,18.8,0.1,58.9,7777.0
92.6,13.6,0.2,63.8,7777.0
81.1,1.5,1.6,80.1,7777.0
73.9,0.4,4.7,83.5,7777.0
71.3,0.4,0.2,79.3,7777.0
69.8,1.2,0.0,80.5,7777.0
69.9,5.6,8.8,79.5,7777.0
81.9,30.0,38.3,63.4,7777.0
83.9,56.1,61.9,50.7,7777.0
79.1,54.0,68.6,55.0,7777.0
72.0,43.1,67.8,60.4,7777.0
63.2,31.2,63.2,64.6,7777.0
52.9,21.1,53.6,69.1,7777.0
48.3,17.4,48.3,67.1,7777.0
53.0,25.4,56.9,59.1,7777.0
57.6,34.5,64.7,52.8,7777.0
62.2,44.3,72.7,50.3,7777.0
66.6,42.4,71.9,57.0,7777.0
69.6,34.8,62.0,63.6,7777.0
68.4,20.8,47.5,73.8,7777.0
58.6,4.5,23.5,85.0,7777.0
56.1,1.4,12.8,86.9,7777.0
64.8,5.4,16.9,83.8,7777.0
73.3,9.7,18.8,78.3,7777.0
71.7,4.0,7.8,81.7,7777.0
65.2,0.0,0.6,87.3,7777.0
70.0,0.1,1.6,85.4,7777.0
79.8,1.3,0.0,82.5,7777.0
79.7,0.8,5.7,81.1,7777.0
75.6,1.7,16.3,81.7,7777.0
71.7,3.0,24.6,81.6,7777.0
63.5,7.3,37.9,83.6,7777.0
61.5,6.9,38.7,78.8,7777.0
62.9,2.6,32.4,73.3,7777.0
65.4,0.0,26.5,68.2,7777.0
65.9,2.8,24.2,62.9,7777.0
66.1,6.4,21.8,58.0,7777.0
64.8,6.2,20.4,54.2,7777.0
63.2,3.9,21.2,53.8,7777.0
62.9,2.3,23.3,55.4,7777.0
63.4,0.1,27.9,60.0,7777.0
63.4,0.2,30.5,66.1,7777.0
62.7,3.6,37.2,70.9,7777.0
64.8,5.1,37.2,74.3,7777.0
69.5,3.4,32.7,76.9,7777.0
74.8,2.0,26.7,78.0,7777.0
80.3,1.1,17.3,76.1,7777.0
85.9,2.1,6.3,72.9,7777.0
82.6,1.7,5.3,74.3,7777.0
74.6,1.5,10.8,81.2,7777.0
66.4,4.0,14.4,85.2,7777.0
64.8,2.0,8.0,84.4,7777.0
66.6,0.0,0.0,81.6,7777.0
69.1,1.1,3.6,80.3,7777.0
71.5,5.8,15.0,77.3,7777.0
71.9,10.0,25.6,74.8,7777.0
70.4,12.1,33.2,73.9,7777.0
68.6,15.0,41.0,71.0,7777.0
65.8,16.8,46.2,68.5,7777.0
63.5,17.9,48.6,64.4,7777.0
62.5,20.0,50.6,60.3,7777.0
62.6,19.2,49.6,60.5,7777.0
63.6,18.0,47.4,63.3,7777.0
62.2,11.6,38.1,71.2,7777.0
60.0,6.1,27.8,77.2,7777.0
63.2,6.1,26.3,77.7,7777.0
66.6,7.2,25.5,78.0,7777.0
71.5,7.4,24.0,78.4,7777.0
70.8,4.2,15.5,81.4,7777.0
73.1,2.7,9.6,80.3,7777.0
70.9,0.0,0.9,81.6,7777.0
68.2,0.6,1.2,84.4,7777.0
68.4,3.2,8.8,86.2,7777.0
69.9,6.3,15.4,87.5,7777.0
66.6,9.6,27.4,87.0,7777.0
59.7,14.2,42.2,88.4,7777.0
55.3,15.9,48.6,87.2,7777.0
57.1,12.0,43.6,84.0,7777.0
58.4,6.8,37.5,80.2,7777.0
58.5,4.3,34.6,76.3,7777.0
57.4,2.4,33.1,73.3,7777.0
59.5,0.0,26.6,70.2,7777.0
62.7,3.0,20.1,65.9,7777.0
65.0,6.9,17.9,64.0,7777.0
62.2,3.7,20.3,65.4,7777.0
58.8,0.0,26.0,66.3,7777.0
55.8,1.8,30.0,68.0,7777.0
54.9,4.0,33.0,70.9,7777.0
57.8,3.6,34.4,74.8,7777.0
65.7,0.4,28.0,76.6,7777.0
70.7,0.3,22.1,78.5,7777.0
72.2,0.4,20.0,79.4,7777.0
69.9,1.3,21.6,82.2,7777.0
63.3,5.9,28.8,86.9,7777.0
56.2,10.8,38.0,90.0,7777.0
55.4,10.9,35.6,91.5,7777.0
66.8,3.3,12.4,86.9,7777.0
80.0,8.1,4.0,70.4,7777.0
85.0,20.6,21.0,66.2,7777.0
82.2,22.1,27.8,68.0,7777.0
74.3,16.9,29.7,74.0,7777.0
65.5,13.7,32.3,78.2,7777.0
58.1,10.9,33.8,80.5,7777.0
53.3,7.8,33.9,79.3,7777.0
53.7,11.3,40.6,74.4,7777.0
56.8,21.1,52.6,63.7,7777.0
59.1,32.2,61.9,51.6,7777.0
59.0,36.0,64.2,46.2,7777.0
59.6,36.6,66.0,46.9,7777.0
62.2,37.7,68.3,50.1,7777.0
66.7,39.9,69.2,53.4,7777.0
72.5,41.5,67.6,55.9,7777.0
66.4,17.4,45.2,73.2,7777.0
52.9,0.4,16.3,86.8,7777.0
45.0,0.0,1.4,91.2,7777.0
51.6,0.0,4.9,88.5,7777.0
58.1,0.0,8.7,88.5,7777.0
60.8,0.0,5.1,88.7,7777.0
63.8,0.0,0.7,86.8,7777.0
62.0,0.5,2.3,88.2,7777.0
50.7,8.8,25.6,93.5,7777.0
40.9,13.7,43.5,94.5,7777.0
52.1,11.6,32.7,95.4,7777.0
65.8,2.3,16.1,87.5,7777.0
63.8,3.5,21.8,91.0,7777.0
56.3,8.2,35.1,90.2,7777.0
49.5,13.8,45.8,86.7,7777.0
48.0,13.3,44.7,84.0,7777.0
50.1,8.0,37.5,81.6,7777.0
53.6,2.9,30.2,78.6,7777.0
54.4,0.4,25.5,74.1,7777.0
51.7,1.2,26.7,71.5,7777.0
47.9,4.4,31.5,69.9,7777.0
43.2,11.0,40.8,70.7,7777.0
41.8,16.9,50.8,73.0,7777.0
45.0,18.9,54.8,76.4,7777.0
53.2,16.8,51.6,81.3,7777.0
67.3,7.0,33.5,80.5,7777.0
80.2,1.0,16.5,73.5,7777.0
81.3,1.1,12.4,74.9,7777.0
78.4,1.3,14.3,77.7,7777.0
73.5,3.9,17.6,81.6,7777.0
67.3,6.8,21.2,85.0,7777.0
61.9,8.1,21.8,87.6,7777.0
62.0,6.1,14.3,87.3,7777.0
67.6,0.3,0.0,82.7,7777.0
81.7,11.2,20.0,70.8,7777.0
86.8,32.6,40.6,58.1,7777.0
84.4,35.8,49.2,58.0,7777.0
77.5,27.3,48.9,64.0,7777.0
69.3,18.4,43.8,68.8,7777.0
62.2,12.6,39.5,72.4,7777.0
61.5,13.1,41.1,69.0,7777.0
60.5,13.8,41.8,66.9,7777.0
61.2,13.3,41.9,68.0,7777.0
69.7,23.5,50.6,63.2,7777.0
75.0,25.3,47.5,64.1,7777.0
76.1,17.7,35.9,69.2,7777.0
68.3,2.7,14.7,80.9,7777.0
55.3,2.5,0.8,91.6,7777.0
46.7,8.5,16.1,96.0,7777.0
51.9,6.2,11.8,91.0,7777.0
63.0,1.4,0.5,87.2,7777.0
66.9,0.4,0.0,84.1,7777.0
62.4,4.0,10.5,88.7,7777.0
60.6,7.9,19.3,91.4,7777.0
72.1,4.2,8.1,87.8,7777.0
80.8,0.9,3.2,77.8,7777.0
73.5,2.5,16.5,81.2,7777.0
59.7,12.7,40.8,87.7,7777.0
53.2,17.8,51.5,85.9,7777.0
52.6,16.8,51.0,84.7,7777.0
52.1,14.5,48.4,83.1,7777.0
53.7,9.7,40.4,78.9,7777.0
56.3,3.8,33.0,75.7,7777.0
59.8,0.0,27.0,71.9,7777.0
61.6,0.2,23.4,68.9,7777.0
61.4,0.3,22.2,68.2,7777.0
61.3,0.0,25.3,69.6,7777.0
58.7,1.8,31.8,73.7,7777.0
54.5,7.7,40.1,76.8,7777.0
53.1,11.2,44.0,78.1,7777.0
58.9,7.7,38.3,79.4,7777.0
69.3,1.3,26.1,78.8,7777.0
75.4,0.9,16.6,78.3,7777.0
76.4,0.8,14.7,78.9,7777.0
71.3,1.6,18.3,82.8,7777.0
65.2,5.5,24.1,85.1,7777.0
59.6,7.5,26.6,89.6,7777.0
64.7,1.2,10.3,85.4,7777.0
81.4,8.8,3.1,67.4,7777.0
80.0,10.0,9.7,72.5,7777.0
71.5,5.3,7.7,79.2,7777.0
62.6,0.1,4.2,85.3,7777.0
53.1,0.0,0.0,91.2,7777.0
43.1,1.6,1.7,92.9,7777.0
38.4,2.3,4.0,91.6,7777.0
44.1,0.1,0.0,87.3,7777.0
55.9,0.8,17.9,78.4,7777.0
64.2,11.8,37.2,70.0,7777.0
68.5,21.6,49.0,62.2,7777.0
65.0,18.2,46.3,62.8,7777.0
61.2,13.2,42.9,65.8,7777.0
61.3,12.5,42.0,65.8,7777.0
67.5,21.1,49.1,60.0,7777.0
72.4,27.0,52.2,60.0,7777.0
73.0,20.6,42.4,65.7,7777.0
62.0,1.1,15.1,81.9,7777.0
48.1,2.9,1.9,90.5,7777.0
40.6,7.8,16.7,92.3,7777.0
42.2,8.5,17.3,93.7,7777.0
45.3,6.6,13.8,94.2,7777.0
50.7,5.5,9.5,92.7,7777.0
54.3,3.7,8.5,91.1,7777.0
58.2,2.7,8.7,88.5,7777.0
60.1,3.5,11.6,87.6,7777.0
54.7,9.0,26.4,90.8,7777.0
41.5,18.1,53.3,93.6,7777.0
33.9,19.2,61.2,88.3,7777.0
41.6,17.3,52.2,90.3,7777.0
47.8,13.1,43.8,92.3,7777.0
56.8,6.5,30.0,90.8,7777.0
63.3,1.7,21.4,87.8,7777.0
61.8,2.0,25.5,86.6,7777.0
54.0,6.4,36.5,85.2,7777.0
54.9,4.5,32.6,82.9,7777.0
61.4,0.0,23.5,79.1,7777.0
63.8,1.2,20.3,76.6,7777.0
63.1,2.0,20.5,73.7,7777.0
63.6,3.5,19.0,68.9,7777.0
61.8,3.4,20.1,64.0,7777.0
58.5,0.4,22.4,62.8,7777.0
54.7,0.0,26.3,63.2,7777.0
50.9,4.5,33.0,65.6,7777.0
49.3,8.1,39.3,68.8,7777.0
52.1,9.8,41.4,71.9,7777.0
54.9,10.8,43.4,75.2,7777.0
62.0,7.9,39.6,78.2,7777.0
72.8,1.1,26.1,77.8,7777.0
79.4,1.7,15.1,75.4,7777.0
80.3,1.5,13.2,75.2,7777.0
75.8,1.3,18.8,80.4,7777.0
69.8,4.9,25.5,84.4,7777.0
63.0,10.1,33.4,87.0,7777.0
60.7,10.2,32.3,88.9,7777.0
74.7,1.0,8.3,78.5,7777.0
86.8,8.0,2.0,68.7,7777.0
90.3,16.2,12.4,64.5,7777.0
87.9,16.6,14.3,64.3,7777.0
80.1,10.0,12.0,73.4,7777.0
70.4,3.2,8.4,81.6,7777.0
60.8,0.0,6.0,87.1,7777.0
57.4,0.0,9.1,86.5,7777.0
64.0,6.8,25.2,80.2,7777.0
72.6,23.1,44.9,66.6,7777.0
70.8,27.6,53.2,65.6,7777.0
64.5,20.8,49.7,68.0,7777.0
54.7,9.8,37.7,71.7,7777.0
47.8,5.0,28.8,71.4,7777.0
49.5,7.8,33.9,65.8,7777.0
56.2,16.9,46.7,57.6,7777.0
57.0,16.2,48.1,60.3,7777.0
61.5,20.8,52.5,60.8,7777.0
65.2,20.9,50.9,65.8,7777.0
68.8,19.1,44.9,70.2,7777.0
65.4,7.0,27.7,79.3,7777.0
50.9,0.0,0.0,90.6,7777.0
41.0,4.8,10.4,93.5,7777.0
51.8,1.0,0.3,90.8,7777.0
65.1,0.9,5.3,83.1,7777.0
69.6,2.3,5.9,80.4,7777.0
68.7,0.1,0.0,81.5,7777.0
57.5,4.9,15.2,88.8,7777.0
53.1,8.4,25.9,91.7,7777.0
66.3,3.5,14.1,86.7,7777.0
72.8,2.1,12.1,83.9,7777.0
65.1,7.2,26.9,87.6,7777.0
51.1,15.8,49.2,90.1,7777.0
55.7,12.9,43.3,86.4,7777.0
61.3,6.3,33.9,84.5,7777.0
63.2,2.7,31.1,82.4,7777.0
63.9,1.2,29.1,78.4,7777.0
56.6,5.1,35.8,74.4,7777.0
45.2,14.1,45.3,69.4,7777.0
40.5,16.8,47.2,65.8,7777.0
40.2,16.7,46.9,65.0,7777.0
42.1,18.2,50.7,66.5,7777.0
42.7,21.9,57.4,69.8,7777.0
47.2,22.6,59.6,73.6,7777.0
59.3,17.0,51.0,78.2,7777.0
73.2,7.1,35.0,75.4,7777.0
83.8,1.4,20.4,69.3,7777.0
89.1,1.9,14.0,65.6,7777.0
85.2,1.8,17.1,70.5,7777.0
83.3,1.7,15.8,72.6,7777.0
84.7,1.5,11.4,71.5,7777.0
82.8,1.6,10.5,74.5,7777.0
87.1,2.2,1.2,70.5,7777.0
94.0,9.2,1.8,63.7,7777.0
94.4,11.6,7.9,65.0,7777.0
86.9,6.6,5.7,71.6,7777.0
75.1,1.2,0.6,79.3,7777.0
66.9,0.0,0.0,85.4,7777.0
61.9,0.0,0.0,86.8,7777.0
58.3,0.0,2.1,85.5,7777.0
53.6,0.0,2.4,86.5,7777.0
48.0,0.0,0.4,88.3,7777.0
49.5,0.0,5.5,83.7,7777.0
52.9,0.0,14.6,79.4,7777.0
56.6,2.4,24.8,73.6,7777.0
61.1,6.7,32.6,69.0,7777.0
67.7,13.1,41.1,66.2,7777.0
71.0,18.2,43.4,66.6,7777.0
76.3,23.2,43.5,63.5,7777.0
79.6,20.8,37.1,64.0,7777.0
76.3,7.8,20.8,72.0,7777.0
63.7,0.4,0.0,85.0,7777.0
57.0,5.0,7.0,89.3,7777.0
63.3,3.8,4.1,85.4,7777.0
64.1,3.2,6.1,85.3,7777.0
67.9,3.4,6.2,85.6,7777.0
78.1,0.6,0.0,78.0,7777.0
82.1,0.8,0.0,76.2,7777.0
78.1,2.4,7.5,78.5,7777.0
65.1,11.9,29.9,86.7,7777.0
53.8,20.3,51.5,89.7,7777.0
55.7,19.3,49.8,88.0,7777.0
62.3,12.7,38.3,86.0,7777.0
67.4,8.9,32.7,83.6,7777.0
67.6,8.8,34.9,83.1,7777.0
59.6,13.3,45.5,83.8,7777.0
52.2,17.1,52.6,82.3,7777.0
59.1,10.5,41.2,80.1,7777.0
68.5,0.8,28.5,78.0,7777.0
71.4,1.8,22.8,75.2,7777.0
72.4,5.1,20.7,70.6,7777.0
70.3,3.5,24.1,65.8,7777.0
64.2,0.0,28.5,62.1,7777.0
57.7,3.2,32.5,60.6,7777.0
55.0,6.9,36.2,60.1,7777.0
55.8,6.8,36.3,62.0,7777.0
62.9,2.4,34.3,63.7,7777.0
72.0,1.9,27.2,65.6,7777.0
76.5,8.6,19.3,66.3,7777.0
77.5,8.1,17.9,68.5,7777.0
75.8,2.6,22.4,72.3,7777.0
70.9,1.1,28.9,75.8,7777.0
64.9,6.2,36.9,80.3,7777.0
61.8,8.9,40.7,81.3,7777.0
68.6,5.9,32.1,79.1,7777.0
69.6,6.1,30.9,80.7,7777.0
67.3,8.6,34.0,83.5,7777.0
68.8,7.8,28.7,83.4,7777.0
80.2,1.4,9.7,76.4,7777.0
87.6,5.6,0.0,69.1,7777.0
89.5,8.3,1.1,67.5,7777.0
86.7,4.1,0.0,72.3,7777.0
71.8,0.8,4.1,83.9,7777.0
59.3,3.1,11.8,89.0,7777.0
59.5,1.7,4.0,88.1,7777.0
69.6,2.0,7.2,81.3,7777.0
81.7,24.9,33.7,65.1,7777.0
87.4,52.7,54.6,48.8,7777.0
85.7,59.9,63.3,46.4,7777.0
80.7,47.9,60.2,54.0,7777.0
71.3,28.4,51.9,67.0,7777.0
58.9,12.1,37.9,76.8,7777.0
46.0,2.8,22.7,81.9,7777.0
47.8,3.3,27.6,78.5,7777.0
51.4,7.0,32.9,72.7,7777.0
52.4,9.1,36.4,76.1,7777.0
61.7,17.8,45.5,71.5,7777.0
69.8,24.5,47.6,67.1,7777.0
76.2,29.0,48.3,66.0,7777.0
82.8,35.6,48.4,61.4,7777.0
83.8,31.5,39.7,61.0,7777.0
75.1,10.6,20.7,74.3,7777.0
66.7,0.2,3.6,83.1,7777.0
67.0,0.0,0.3,83.3,7777.0
80.2,7.3,9.3,72.7,7777.0
82.2,5.7,4.5,72.3,7777.0
71.4,2.5,7.4,84.6,7777.0
54.4,13.1,37.4,90.0,7777.0
52.5,16.7,45.9,91.0,7777.0
62.1,11.9,33.6,89.0,7777.0
64.7,9.3,32.6,87.3,7777.0
64.4,8.1,33.5,86.4,7777.0
69.9,2.4,25.6,80.8,7777.0
69.6,1.1,26.6,79.7,7777.0
63.6,4.4,36.1,77.9,7777.0
51.0,13.7,48.0,74.1,7777.0
44.8,18.1,51.9,70.3,7777.0
47.3,12.5,43.8,69.1,7777.0
52.8,3.4,30.7,67.6,7777.0
57.1,0.0,23.4,64.1,7777.0
57.0,0.0,21.9,61.9,7777.0
56.2,0.0,23.1,62.1,7777.0
53.4,1.4,29.4,66.1,7777.0
51.1,7.8,38.1,70.7,7777.0
48.7,14.5,47.9,74.4,7777.0
52.0,15.6,50.7,79.0,7777.0
67.5,5.8,33.5,79.3,7777.0
83.2,3.4,11.4,71.4,7777.0
89.5,11.5,0.1,63.7,7777.0
88.3,10.0,0.0,69.4,7777.0
83.4,2.8,2.8,75.2,7777.0
68.3,3.5,18.4,86.2,7777.0
60.0,7.3,24.5,91.6,7777.0
67.4,1.5,7.2,86.2,7777.0
74.1,1.2,0.0,78.7,7777.0
71.1,1.8,2.5,81.1,7777.0
60.0,0.0,0.0,88.3,7777.0
49.3,0.1,0.0,90.0,7777.0
45.5,0.4,0.0,88.1,7777.0
38.7,1.5,2.8,87.9,7777.0
37.6,2.2,2.9,85.2,7777.0
39.5,1.9,0.0,81.3,7777.0
43.3,0.1,0.9,75.9,7777.0
46.4,0.0,7.1,72.1,7777.0
49.3,0.0,13.9,67.8,7777.0
56.5,2.7,28.6,58.7,7777.0
60.4,8.1,37.1,53.4,7777.0
60.1,6.9,37.6,57.3,7777.0
62.4,9.5,40.9,59.2,7777.0
65.0,10.6,40.6,61.3,7777.0
67.2,9.7,37.3,65.0,7777.0
68.8,7.0,32.8,71.2,7777.0
65.8,1.4,19.9,77.7,7777.0
57.4,0.6,2.0,86.1,7777.0
55.1,2.9,0.0,88.6,7777.0
58.3,1.6,0.0,86.3,7777.0
64.3,0.0,0.0,83.9,7777.0
73.1,0.6,3.3,78.7,7777.0
78.8,2.6,3.4,73.6,7777.0
78.7,0.8,0.0,76.8,7777.0
78.1,3.0,6.7,80.4,7777.0
67.0,11.9,28.3,86.4,7777.0
52.3,21.5,55.0,89.7,7777.0
49.1,21.5,59.3,87.7,7777.0
57.0,15.4,45.9,86.4,7777.0
62.9,9.1,36.2,84.3,7777.0
65.9,4.0,31.1,82.0,7777.0
67.0,1.1,29.1,79.7,7777.0
70.0,0.9,23.7,74.9,7777.0
68.9,0.6,26.1,71.4,7777.0
57.2,5.2,37.5,71.2,7777.0
47.8,14.2,45.8,68.5,7777.0
49.1,11.9,41.3,66.5,7777.0
52.5,5.0,33.0,64.5,7777.0
56.2,0.0,25.7,61.6,7777.0
58.5,0.8,21.2,59.0,7777.0
58.5,1.3,19.7,58.6,7777.0
58.5,0.1,22.6,59.9,7777.0
56.8,0.1,28.0,64.6,7777.0
56.5,3.6,33.7,69.7,7777.0
57.4,6.0,37.0,73.8,7777.0
62.6,3.8,34.6,76.8,7777.0
72.8,0.9,21.4,76.3,7777.0
79.9,6.9,9.9,73.0,7777.0
80.1,7.4,6.9,75.8,7777.0
76.5,3.2,10.2,79.4,7777.0
69.2,0.5,18.5,83.0,7777.0
59.1,5.9,29.4,88.4,7777.0
49.5,10.9,38.9,88.4,7777.0
54.7,7.5,28.8,89.4,7777.0
72.5,0.5,0.9,80.0,7777.0
85.1,14.7,9.9,67.8,7777.0
88.4,21.4,20.4,66.9,7777.0
82.9,18.0,18.8,69.7,7777.0
70.2,7.9,14.6,80.8,7777.0
57.9,1.7,10.8,87.5,7777.0
49.1,0.0,8.3,90.1,7777.0
42.9,0.0,5.5,91.5,7777.0
46.6,0.0,15.0,86.6,7777.0
46.4,1.5,20.5,82.8,7777.0
45.6,2.2,24.1,79.0,7777.0
44.2,4.0,26.4,74.8,7777.0
47.5,7.7,33.9,67.5,7777.0
45.8,6.9,32.3,64.7,7777.0
40.1,3.0,24.7,67.5,7777.0
41.1,3.2,25.5,67.6,7777.0
39.5,0.8,21.5,70.7,7777.0
41.9,1.8,24.1,71.5,7777.0
43.2,2.9,25.7,74.3,7777.0
48.2,5.6,31.0,74.9,7777.0
52.8,7.4,34.6,76.9,7777.0
52.0,5.0,27.7,81.8,7777.0
54.5,5.0,24.7,83.0,7777.0
53.8,1.5,16.0,86.8,7777.0
47.7,0.0,1.3,91.5,7777.0
45.6,1.0,1.5,96.0,7777.0
53.0,0.0,0.1,94.4,7777.0
60.0,0.0,0.0,90.1,7777.0
60.3,0.0,3.6,90.5,7777.0
59.6,0.9,9.5,90.4,7777.0
65.0,0.3,8.9,87.7,7777.0
66.0,1.0,14.5,89.4,7777.0
63.5,1.2,21.0,87.6,7777.0
63.3,1.6,23.8,86.4,7777.0
62.2,1.6,26.1,84.0,7777.0
59.5,1.9,30.6,82.9,7777.0
59.1,0.9,28.5,79.6,7777.0
59.6,0.0,24.9,74.8,7777.0
58.1,0.0,24.9,71.3,7777.0
56.5,0.0,23.1,66.7,7777.0
56.2,0.0,20.3,63.3,7777.0
55.1,0.0,20.0,62.5,7777.0
54.0,0.0,22.3,63.1,7777.0
53.0,0.9,27.9,67.0,7777.0
53.5,3.0,31.7,71.8,7777.0
55.0,4.6,34.1,76.1,7777.0
57.1,6.1,36.6,80.0,7777.0
58.6,6.6,36.8,82.0,7777.0
60.1,9.2,37.6,85.0,7777.0
59.7,11.3,38.1,88.4,7777.0
67.0,6.9,25.0,87.2,7777.0
78.6,0.8,3.7,81.0,7777.0
79.0,1.9,0.0,78.9,7777.0
74.3,1.7,1.2,81.2,7777.0
66.4,0.0,2.9,87.4,7777.0
58.8,0.0,4.7,88.2,7777.0
50.8,0.0,4.3,87.5,7777.0
42.5,0.0,0.6,85.8,7777.0
